0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 9.508822826597647382e-02
2.000000000000000042e-03 1.317994005035046934e-01
3.000000000000000062e-03 1.595346287956080911e-01
4.000000000000000083e-03 1.826857380721288449e-01
5.000000000000000104e-03 2.029335111830608274e-01
6.000000000000000125e-03 2.211330295647038757e-01
7.000000000000000146e-03 2.377891299526163071e-01
8.000000000000000167e-03 2.532290987065200505e-01
9.000000000000001055e-03 2.676793125237766358e-01
1.000000000000000021e-02 2.813039952789713749e-01
1.099999999999999936e-02 2.942267260995167222e-01
1.200000000000000025e-02 3.065432399338026137e-01
1.300000000000000114e-02 3.183294742873766237e-01
1.400000000000000029e-02 3.296468554592587585e-01
1.499999999999999944e-02 3.405458996391763082e-01
1.600000000000000033e-02 3.510687418665863757e-01
1.700000000000000122e-02 3.612509586710449527e-01
1.800000000000000211e-02 3.711229113281582781e-01
1.899999999999999953e-02 3.807107552642936543e-01
2.000000000000000042e-02 3.900372116698259117e-01
2.100000000000000130e-02 3.991221663472174774e-01
2.199999999999999872e-02 4.079831408060493048e-01
2.299999999999999961e-02 4.166356673884273332e-01
2.400000000000000050e-02 4.250935912706371722e-01
2.500000000000000139e-02 4.333693160284880497e-01
2.600000000000000228e-02 4.414740051341662364e-01
2.699999999999999969e-02 4.494177486732709448e-01
2.800000000000000058e-02 4.572097023432451501e-01
2.900000000000000147e-02 4.648582041611925564e-01
2.999999999999999889e-02 4.723708730966276192e-01
3.099999999999999978e-02 4.797546929342701438e-01
3.200000000000000067e-02 4.870160839810784292e-01
3.300000000000000155e-02 4.941609647022058294e-01
3.400000000000000244e-02 5.011948049610249756e-01
3.500000000000000333e-02 5.081226722189077227e-01
3.600000000000000422e-02 5.149492717992562030e-01
3.699999999999999817e-02 5.216789821212810541e-01
3.799999999999999906e-02 5.283158856502714329e-01
3.899999999999999994e-02 5.348637961835968069e-01
4.000000000000000083e-02 5.413262829886580363e-01
4.100000000000000172e-02 5.477066922252464831e-01
4.200000000000000261e-02 5.540081660163098665e-01
4.300000000000000350e-02 5.602336594748685838e-01
4.399999999999999745e-02 5.663859559483590544e-01
4.499999999999999833e-02 5.724676807031272574e-01
4.599999999999999922e-02 5.784813132396584567e-01
4.700000000000000011e-02 5.844291984022212949e-01
4.800000000000000100e-02 5.903135564239829769e-01
4.900000000000000189e-02 5.961364920295720848e-01
5.000000000000000278e-02 6.019000027008866160e-01
5.100000000000000366e-02 6.076059861982033850e-01
5.200000000000000455e-02 6.132562474169175326e-01
5.299999999999999850e-02 6.188525046502002525e-01
5.399999999999999939e-02 6.243963953192490646e-01
5.500000000000000028e-02 6.298894812253782449e-01
5.600000000000000117e-02 6.353332533717943598e-01
5.700000000000000205e-02 6.407291363973371956e-01
5.800000000000000294e-02 6.460784926596578881e-01
5.900000000000000383e-02 6.513826260010980862e-01
5.999999999999999778e-02 6.566427852268691412e-01
6.099999999999999867e-02 6.618601673219282056e-01
6.199999999999999956e-02 6.670359204301308242e-01
6.300000000000000044e-02 6.721711466167641369e-01
6.400000000000000133e-02 6.772669044333990973e-01
6.500000000000000222e-02 6.823242113020541177e-01
6.600000000000000311e-02 6.873440457339875520e-01
6.700000000000000400e-02 6.923273493969077652e-01
6.800000000000000488e-02 6.972750290430602682e-01
6.900000000000000577e-02 7.021879583094575716e-01
7.000000000000000666e-02 7.070669794004584841e-01
7.100000000000000755e-02 7.119129046619462331e-01
7.200000000000000844e-02 7.167265180555210113e-01
7.299999999999999545e-02 7.215085765403470575e-01
7.399999999999999634e-02 7.262598113696285829e-01
7.499999999999999722e-02 7.309809293080644643e-01
7.599999999999999811e-02 7.356726137760826179e-01
7.699999999999999900e-02 7.403355259261678034e-01
7.799999999999999989e-02 7.449703056561322034e-01
7.900000000000000078e-02 7.495775725637873199e-01
8.000000000000000167e-02 7.541579268471008124e-01
